ID,Phase,Title,Section_Path,Claim_ID,Evidence_Type,Experiment_ID,Result_Status,Description,Source_Policy,Target_Citations,Visualization,Acceptance,Status,Verified_Citations,Depends_On,Must_Verify,Notes
R1,Research,Research snapshot,N/A,N/A,n/a,N/A,n/a,Collect the initial spine papers and lock the closest baselines,N/A,0,N/A,Snapshot identifies scope; nearest prior work; and evidence needs,TODO,0,N/A,yes,Duplicate/split/insert rows as needed; re-validate after edits
R2,Research,Baseline shortlist & competitive landscape,N/A,N/A,citation,N/A,n/a,Systematically identify 10-20 candidate baselines across 3 categories (direct_competitor / foundational / ablation_anchor). Record each in notes/design/baselines.csv with paper title; code URL; datasets; strengths; weaknesses. Select 4-8 for final comparison.,N/A,0,N/A,baselines.csv has >=10 candidates with >=4 selected; covers all 3 categories,TODO,0,R1,yes,See references/experiment-design.md Section 1
R3,Research,Method positioning notes,N/A,N/A,citation,N/A,n/a,Write bullet-only positioning: what we change vs prior work and what we do not claim,N/A,0,N/A,Positioning notes contain at least 3 reviewer objections with responses,TODO,0,R1,yes,
R4,Research,Pipeline component inventory,N/A,N/A,n/a,N/A,n/a,Design the method pipeline: identify all components; define input/output interfaces; mark novel vs standard components; specify ablation replacements. Record in notes/design/method-components.csv.,N/A,0,Pipeline architecture diagram,method-components.csv has >=3 components with is_novel and replaceable_by filled,TODO,0,R2;R3,yes,See references/experiment-design.md Section 3
E0,Experiment,Baseline identification & selection,N/A,C1,citation,EXP-0,planned,Verify selected baselines from R2: confirm code availability; reproduce or collect reported results on target datasets; flag any baselines that cannot be fairly compared. Update baselines.csv selected column.,N/A,0,N/A,All selected baselines have confirmed evaluation path (public code or paper-reported results),TODO,0,R2,yes,Must complete before designing experiment matrices
E1,Experiment,Experiment matrix (main comparison),Results,C1,experiment,EXP-1,planned,Design the main comparison matrix: baselines x datasets x metrics. Ensure fair comparison (same splits; same preprocessing; same evaluation protocol). Record full matrix in notes/design/experiment-matrix.csv rows with type=main_comparison.,N/A,0,Main results table,experiment-matrix.csv has >=1 main_comparison row per selected baseline per dataset,TODO,0,E0;R4,yes,See references/experiment-design.md Section 2
E2,Experiment,Ablation matrix,Results > Ablation Studies,C1,experiment,EXP-2,planned,Design ablation experiments from method-components.csv: for each high-priority component define removal/degradation strategy and expected impact. Record in experiment-matrix.csv rows with type=ablation. Minimum 4 ablation factors.,N/A,0,Ablation table,experiment-matrix.csv has >=4 ablation rows; each links to a component_id,TODO,0,E1;R4,yes,See references/experiment-design.md Section 3
E3,Experiment,Robustness/error analysis plan,Results > Error Analysis / Robustness,C1,experiment,EXP-3,planned,Define robustness checks (noise; distribution shift; domain transfer) and error analysis (failure case categories; sampling protocol). Record in experiment-matrix.csv rows with type=robustness.,N/A,0,Robustness figure,experiment-matrix.csv has >=2 robustness rows with corruption severities defined,TODO,0,E1,yes,
E4,Experiment,Efficiency/scalability analysis,Results > Efficiency,C1,experiment,EXP-4,planned,Compare computational cost: parameter count (M); FLOPs (G); inference latency (ms) against selected baselines. Record in experiment-matrix.csv rows with type=efficiency.,N/A,0,Efficiency comparison table,experiment-matrix.csv has >=1 efficiency row with params/FLOPs/latency columns filled,TODO,0,E0,no,Optional but recommended for method papers
E5,Experiment,Write experiment code,N/A,C1,experiment,EXP-CODE,planned,Write training and evaluation scripts based on method-components.csv and experiment-matrix.csv. Include: model implementation; training loop; evaluation metrics computation; data loading. Code must be runnable with the configured runtime.,N/A,0,N/A,Training script and evaluation script exist; pass syntax check (python -m py_compile); use experiment-matrix metrics,TODO,0,E1;R4,yes,Code structure should follow method-components.csv pipeline
E6,Experiment,Write experiment runner and configs,N/A,C1,experiment,EXP-RUNNER,planned,Create run_all.py (orchestrates all experiment types from experiment-matrix.csv) and YAML config files under experiments/configs/. Runner must accept --config flag and export results to paper/results/.,N/A,0,N/A,run_all.py exists; configs/ has at least one .yaml; run_all.py --help exits 0,TODO,0,E5,yes,Must read runtime config from paper.config.yaml
